model_version,release_date,organization,source
8-shot Minerva,2022-06-29,,Manual
ada,2020-06-22,,Manual
Alpaca (7B),2023-03-13,,Manual
Amazon Nova 1.0 Lite,2024-12-03,,Manual
Amazon Nova 1.0 Micro,2024-12-03,,Manual
Amazon Nova 1.0 Pro,2024-12-03,,Manual
amazon.nova-lite-v1:0,2024-12-03,Amazon,EpochAI
amazon.nova-micro-v1:0,2024-12-03,Amazon,EpochAI
amazon.nova-pro-v1:0,2024-12-03,Amazon,EpochAI
Anthropic-LM v4-s3 (52B),2023-04-12,,Manual
AquilaChat2 34B,2023-10-12,,Manual
Aria,2024-09-30,,EpochAI
babbage,2020-06-22,OpenAI,EpochAI
Baichuan-13B-Base,2023-07-11,Baichuan,EpochAI
Baichuan-2-13B-Base,2023-09-06,Baichuan,EpochAI
Baichuan-2-7B-Base,2023-09-20,Baichuan,EpochAI
Baichuan-7B,2023-06-01,Baichuan,EpochAI
Baichuan2-13B-Chat,2023-09-06,,EpochAI
Baichuan2-Chat 13B (8-shot),2023-09-06,,Manual
Baichuan2-Chat 7B (8-shot),2023-09-20,,Manual
blip2-opt-2.7b,2023-02-06,Salesforce Research,EpochAI
bloom,2022-07-06,"Hugging Face,BigScience",EpochAI
ByteVideoLLM-14B,2024-10-13,,EpochAI
c4ai-command-a-03-2025,2025-03-13,Cohere,EpochAI
c4ai-command-r-08-2024,2024-08-30,,EpochAI
c4ai-command-r-plus-08-2024,2024-08-30,"Cohere,Cohere Labs (formerly Cohere for AI)",EpochAI
Cerebras-GPT-13B,2023-03-20,Cerebras Systems,EpochAI
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,2024-06-20,,EpochAI
Chat-UniVi-7B-v1.5,2024-04-23,,EpochAI
chatglm2-6b,2023-06-24,,EpochAI
chatgpt-4o-01-29-2025,2025-01-29,OpenAI,EpochAI
chatgpt-4o-03-27-2025,2025-03-27,OpenAI,EpochAI
Chinchilla (70B),2022-03-29,DeepMind,EpochAI
Chinese-Alpaca-Plus-13B,2023-05-09,,Manual
chutes/DeepSeek-R1-0528,2025-05-28,DeepSeek,EpochAI
