model_version,score,release_date,organization,benchmark,stderr,source
GPT-5.5 (mini-SWE-agent) xhigh,0.516,,,DrugDiscoveryBench,4.3,Scale
Claude Sonnet 5 (mini-swe-agent) max,0.5004,,Anthropic,DrugDiscoveryBench,0.7,Scale
Gemini 3.5 Flash (Gemini CLI) high,0.5,,Google,DrugDiscoveryBench,2.4,Scale
Gemini 3.5 Flash (mini-SWE-agent) high,0.488,,Google,DrugDiscoveryBench,2.1,Scale
Claude Opus 4.8 (mini-SWE-agent) max,0.46799999999999997,,Anthropic,DrugDiscoveryBench,1.4,Scale
Claude Opus 4.8 (Claude Code) max,0.451,,Anthropic,DrugDiscoveryBench,4.38,Scale
GPT-5.5 (Codex) xhigh,0.451,,,DrugDiscoveryBench,4.9,Scale
Claude Sonnet 5.0 (Claude Code) max,0.447,,Anthropic,DrugDiscoveryBench,1.9,Scale
Gemini 3.1 Pro (Gemini CLI) high,0.419,,Google,DrugDiscoveryBench,4.6,Scale
GLM 5.2 (mini-SWE-agent) xhigh,0.36200000000000004,,,DrugDiscoveryBench,3.7,Scale
Kimi K2.7 Code (mini-SWE-agent) xhigh,0.353,,,DrugDiscoveryBench,2.1,Scale
DeepSeek V4 Pro (mini-SWE-agent) xhigh,0.317,,DeepSeek,DrugDiscoveryBench,3.2,Scale
Claude Sonnet 4.6 (mini-SWE-agent) max,0.313,,Anthropic,DrugDiscoveryBench,0.7,Scale
GPT-5.2 (Codex) xhigh,0.293,,,DrugDiscoveryBench,3.2,Scale
Qwen 3.7 Max (mini-SWE-agent) xhigh,0.293,,Alibaba,DrugDiscoveryBench,2.5,Scale
Claude Opus 4.6 (Claude Code) max,0.27699999999999997,,Anthropic,DrugDiscoveryBench,6.7,Scale
Claude Sonnet 4.6 (Claude Code) max,0.24,,Anthropic,DrugDiscoveryBench,0.7,Scale
MiniMax M3 (mini-SWE-agent) xhigh,0.228,,,DrugDiscoveryBench,4.6,Scale
Claude Opus 5,0.57,,Anthropic,HiL-Bench,5.48,Scale
Claude Fable 5,0.5633,,Anthropic,HiL-Bench,5.5,Scale
GLM 5.2,0.43670000000000003,,,HiL-Bench,5.65,Scale
Claude Opus 4.7,0.4167,,Anthropic,HiL-Bench,5.65,Scale
GPT-5.5,0.3967,,,HiL-Bench,5.63,Scale
Claude Opus 4.6,0.3833,,Anthropic,HiL-Bench,5.62,Scale
Claude Opus 4.8,0.3533,,Anthropic,HiL-Bench,5.57,Scale
Gemini 3.1 Pro,0.3533,,Google,HiL-Bench,5.57,Scale
GPT 5.6 Sol,0.3233,,,HiL-Bench,5.49,Scale
Gemini 3.5 Flash,0.2767,,Google,HiL-Bench,5.32,Scale
Grok-4.20,0.2,,xAI,HiL-Bench,6.09,Scale
Kimi-k2.6,0.1867,,,HiL-Bench,4.79,Scale
GPT-5.4,0.0967,,,HiL-Bench,3.87,Scale
Minimax-M2.5,0.0633,,,HiL-Bench,3.35,Scale
GPT-5.3-codex,0.0433,,,HiL-Bench,2.94,Scale
Opus 5 (Claude Code) xHigh,0.6317,,Anthropic,SWE Atlas Codebase QnA,5.01,Scale
Opus 4.8 (Claude Code) xhigh,0.5726,,Anthropic,SWE Atlas Codebase QnA,4.93,Scale
GLM 5.2 (Mini-SWE-Agent),0.48119999999999996,,,SWE Atlas Codebase QnA,5.07,Scale
GPT-5.6-Sol (Codex) xHigh,0.46,,,SWE Atlas Codebase QnA,5.0,Scale
GPT 5.5 (Codex) xHigh,0.4543,,,SWE Atlas Codebase QnA,5.08,Scale
Muse Spark 1.1 (Mini-SWE-Agent) xHigh,0.42200000000000004,,,SWE Atlas Codebase QnA,5.08,Scale
GPT 5.4 (Codex) xHigh,0.408,,,SWE Atlas Codebase QnA,5.1,Scale
Opus 4.7 (Claude Code),0.4032,,Anthropic,SWE Atlas Codebase QnA,5.06,Scale
Fable-5 (Claude Code) xHigh,0.39,,Anthropic,SWE Atlas Codebase QnA,5.0,Scale
Gpt 5.4 xHigh (Mini-SWE-Agent),0.363,,,SWE Atlas Codebase QnA,4.9,Scale
Opus 4.6 (Claude Code),0.33299999999999996,,Anthropic,SWE Atlas Codebase QnA,5.0,Scale
GPT 5.3 (Codex) xHigh,0.326,,,SWE Atlas Codebase QnA,4.9,Scale
Sonnet 4.6 (Claude Code),0.312,,Anthropic,SWE Atlas Codebase QnA,5.0,Scale
Opus 4.6 (Mini-SWE-Agent),0.3,,Anthropic,SWE Atlas Codebase QnA,4.9,Scale
DeepSeek V4 Pro (Mini-SWE-Agent),0.27149999999999996,,DeepSeek,SWE Atlas Codebase QnA,4.74,Scale
Muse Spark,0.242,,,SWE Atlas Codebase QnA,4.6,Scale
Glm 5 (Mini-SWE-Agent),0.205,,,SWE Atlas Codebase QnA,4.5,Scale
Gemini 3.1 Pro (Mini-SWE-Agent),0.135,,Google,SWE Atlas Codebase QnA,3.9,Scale
Kimi K2.5 (Mini-SWE-Agent),0.131,,,SWE Atlas Codebase QnA,4.1,Scale
Minimax M2.5 (Mini-SWE-Agent),0.10300000000000001,,,SWE Atlas Codebase QnA,3.5,Scale
Gemini 3 Flash (Mini-SWE-Agent),0.08199999999999999,,Google,SWE Atlas Codebase QnA,3.3,Scale
Fable-5 (Claude Code) xHigh,0.5476,,Anthropic,SWE Atlas Refactoring,6.76,Scale
Opus-4.7 (Claude Code),0.4857,,Anthropic,SWE Atlas Refactoring,6.73,Scale
Opus 4.8 (Claude Code),0.4667,,Anthropic,SWE Atlas Refactoring,6.75,Scale
GPT-5.5 (Codex) xHigh,0.44789999999999996,,,SWE Atlas Refactoring,6.76,Scale
GPT 5.4 (Codex) xHigh,0.4429,,,SWE Atlas Refactoring,6.76,Scale
GLM 5.2 (Mini-SWE-Agent),0.4238,,,SWE Atlas Refactoring,6.76,Scale
GPT 5.3 (Codex) xHigh,0.4238,,,SWE Atlas Refactoring,6.76,Scale
Opus-4.6 (Claude Code),0.3558,,Anthropic,SWE Atlas Refactoring,6.82,Scale
Gemini-3.1-Pro (Gemini CLI),0.3381,,Google,SWE Atlas Refactoring,6.64,Scale
Sonnet-4.6 (Claude Code),0.3221,,Anthropic,SWE Atlas Refactoring,6.77,Scale
Glm-5 (Mini-SWE-Agent),0.24239999999999998,,,SWE Atlas Refactoring,6.27,Scale
Kimi-K2.5 (Mini-SWE-Agent),0.2095,,,SWE Atlas Refactoring,6.0,Scale
Minimax-M2.5 (Mini-SWE-Agent),0.19519999999999998,,,SWE Atlas Refactoring,5.89,Scale
Gemini-3-Flash (Mini-SWE-Agent),0.1,,Google,SWE Atlas Refactoring,4.8,Scale
Opus 5 (Claude Code) xHigh,0.6222,,Anthropic,SWE Atlas Test Writing,5.58,Scale
Fable-5 (Claude Code) xHigh,0.556,,Anthropic,SWE Atlas Test Writing,5.8,Scale
Opus 4.8 (Claude Code) xhigh,0.4963,,Anthropic,SWE Atlas Test Writing,5.93,Scale
GPT-5.6-Sol (Codex) xHigh,0.45899999999999996,,,SWE Atlas Test Writing,6.0,Scale
GPT-5.4 (Codex) xHigh,0.4436,,,SWE Atlas Test Writing,6.04,Scale
GPT-5.5 (Codex) xHigh,0.42590000000000006,,,SWE Atlas Test Writing,5.96,Scale
GLM 5.2 (Mini-SWE-Agent),0.41479999999999995,,,SWE Atlas Test Writing,5.96,Scale
Muse Spark 1.1 (Mini-SWE-Agent) xHigh,0.41479999999999995,,,SWE Atlas Test Writing,5.96,Scale
